keys,ja,en,zh_CN
DIALOGUE_LEMUEN_INSP_UNDERWEAR_T2,……ふふ、検査の時間ね。今日は少し暑かったから、規則で決められたこの薄い生地だと……汗で張り付いて、色々透けちゃってるかもしれないわ。……ほら、もっと至近距離で観察しなくていいの？,"...Hmph, inspection time. It was a little hot today, so this thin regulation fabric... might be sticking with sweat, showing through here and there. ...Come, you can observe much closer than that, can't you?",……呵呵，到检查时间了。今天有些热，这件规定的薄面料……可能贴着汗水，透出了不少呢。……来，再凑近些观察也无妨吧？
DIALOGUE_LEMUEN_MIDNIGHT_1,こんな夜更けに『特別健康診断』だなんて、熱心なお医者様ね。……ふふ、安心して。廊下には誰もいなかったわ。これで心置きなく、私を隅々まで『診察』できるわね？,"A 'special health check' at this hour, Doctor? How devoted. ...Hmph, you can relax. There was no one in the corridor. Now you can 'examine' me from head to toe with a clear conscience.",这种深夜还要『特别健康检查』，真是位敬业的医生呢。……呵呵，放心吧，走廊上一个人也没有。这下博士可以毫无顾忌地把我从头到脚『诊察』个遍了。
DIALOGUE_LEMUEN_MIDNIGHT_2,……んっ、そこは聴診器を当てる場所じゃないと思うけど？　……ふふ、いいわよ。夜の静寂の中なら、私の乱れた心音も、あなたの荒い吐息も……全部、正確に捉えられるもの。,"...Mn, that's not quite where the stethoscope goes, is it? ...Hmph, very well. In the silence of night, my disordered heartbeat and your ragged breath — both will be picked up perfectly clearly.",……嗯，那里好像不是听诊器该贴的地方吧？……呵呵，没关系。在夜晚的静谧里，我紊乱的心跳和你急促的呼吸，都能被清晰地捕捉到。
DIALOGUE_LEMUEN_MIDNIGHT_3,はぁ……っ、そんなに深く調べられたら、隠し事なんて何もできなくなっちゃうじゃない。……ねえドクター、この『診察』が終わるまで、絶対に私をこの部屋から帰さないつもりでしょう……？,"Haa... examined this deeply, I won't have a single secret left. ...Hey Doctor, until this 'check-up' is over, you have absolutely no intention of letting me out of this room — do you?",哈啊……被诊察得这么深入，我就连一点秘密也藏不住了啦。……喂博士，这场『诊察』结束之前，你是绝对不打算放我离开这房间了，对吧？
DIALOGUE_LEMUEN_STAGE_UP_1,ふぅん……ドクターの働きぶり、ここからだとよく見えるの。私のスコープから逃れられると思ってた？　……ふふ、もう少し観察させてもらおうかしら。,"Hmm... the Doctor's work, viewed from here, is rather clear. Did you think you could escape my scope? ...Hmph, perhaps I'll keep observing a little longer.",嗯哼……博士工作时的样子，从这里看得一清二楚呢。觉得能逃出我的镜头吗？……呵呵，再让我观察一阵子吧。
DIALOGUE_LEMUEN_STAGE_UP_2,じっくり観察してやっと、その人を排除しないといけないか、守るべきかが見えてくるの。……ふふ、あなたはどっちだと思う？　安心して仕事に打ち込んでいいわよ、ドクター。,"It's only after thorough observation that I can tell — must this person be eliminated, or protected? ...Hmph, which side do you think you fall on? You can devote yourself to your work in peace, Doctor.",只有彻底观察过后，我才能分辨出——这个人是该排除，还是该守护。……呵呵，你觉得自己在哪一边？放心地投身工作就好，博士。
DIALOGUE_LEMUEN_STAGE_UP_3,ねえドクター、最近気づいたの。あなた、私の冗談にちゃんと冗談で返してくれるようになったわね。……今度、車椅子にスラスター付ける時、手伝ってくれるって期待してもいいかしら？,"Hey Doctor, I've noticed something lately. You've started returning my jokes with jokes of your own. ...The next time I'm fitting thrusters to the wheelchair, may I count on you for help?",喂博士，最近我发现一件事。你开始能用玩笑回应我的玩笑了呢。……下次给轮椅装推进器的时候，我可以期待你来帮忙吗？
DIALOGUE_LEMUEN_STAGE_UP_4,ずっと私があなたを観察してると思ってた？　……いつの間にか、あなたのペースに巻き込まれてたみたい。これからは、背中だけじゃなくて……隣も任せちゃっていいかしら、ドクター？,"You thought I was always the one observing you? ...Before I knew it, I was being swept up at your pace. From here on — not just my back, but my side too. May I leave it to you, Doctor?",还以为一直是我在观察你吗？……不知不觉之间，我已经被卷进你的节奏里了。从今往后，不只是我的背后，连身边……也能托付给你吗，博士？
DIALOGUE_LEMUEN_PRESTIGE_REUNION,あら、ドクター。また会えたわね。……ふふ、そんな顔しないで。私の『要人警護リスト』はちゃんと更新済みよ。さあ、今日はどこへ連れて行ってくれるの？,"Oh, Doctor. We meet again. ...Hmph, don't make that face. My 'VIP protection list' has been properly updated. Now then — where are you taking me today?",哎，博士。又见面了呢。……呵呵，别露出那种表情。我的『要人护卫名单』已经更新过了喔。来，今天打算把我带去哪里玩？
DIALOGUE_LEMUEN_AROUSAL_MAX,……ドクター、もう……ダメみたい。スコープも、規則も、全部……あなたのせいで使えなくなっちゃった。……責任、とってね？,"...Doctor, I'm... done for. The scope, the rules, all of it... can't be used anymore. Because of you. ...You'll take responsibility, won't you?",……博士，我已经……不行了。镜头也好规则也好，全都……因为你而再也用不出来了。……要负责，喔？
DIALOGUE_LEMUEN_LOCKED_1,……ドクター、お引き取り願えるかしら。今日のあなたとは、もう話したくない気分なの。……明日になれば、気が変わるかも、ね？,"...Doctor, would you mind leaving? I don't feel like talking with the version of you I've got today. ...Tomorrow, I might change my mind, hm?",……博士，请你回去吧。今天的你，我不想跟你说话。……到了明天，说不定心情会变，喔？
DIALOGUE_LEMUEN_LOCKED_2,あら、まだいたの？　……ふふ、私の機嫌の時計、まだ針が戻ってないわよ。それとも、もう一発撃ち込まれたい？,"Oh? Still here? ...Hmph, the hands of my mood-clock haven't reset yet, you know. Or would you rather I put another bullet through that nerve of yours?",哎，还在啊？……呵呵，我心情的指针还没拨回来呢。还是说，你想再吃我一发子弹？
DIALOGUE_LEMUEN_IDLE_STAGE_1,……窓の影、また伸びたわね。ドクター、お仕事はひと休みかしら？,"...The shadow at the window has stretched out again. Doctor, taking a break from work?",……窗边的影子又拉长了呢。博士，工作要休息一会儿了吗？
DIALOGUE_LEMUEN_IDLE_STAGE_2,ねえ、ドクター。戦場でそんなにじっと動かないでいたら……いい的（ターゲット）になっちゃうわよ？,"Hey, Doctor. If you stay that perfectly still on a battlefield... you'll make a fine target, you know?",喂，博士。在战场上动也不动地待这么久……会变成靶子的喔？
DIALOGUE_LEMUEN_IDLE_STAGE_3,（カチャッという銃の操作音）……ふふっ、スコープのど真ん中。風向き、よし。距離、よし。,"(the metallic snap of a rifle being cocked) ...Hmph. Dead center of the scope. Wind direction, good. Distance, good.",（咔嚓——枪械上膛的声响）……呵呵，正中镜心。风向，OK。距离，OK。
DIALOGUE_LEMUEN_IDLE_FIRE,バーン！　……ふふっ、驚いた？　さあ、休憩はおしまいよ。,"Bang! ...Hmph, did I startle you? Now then, break time's over.",砰！……呵呵，吓到了吗？好啦，休息时间结束了喔。
DIALOGUE_LEMUEN_CG_GOMU_01,夜の静寂が支配する執務室。意を決して、ポケットに忍ばせていた医療部支給の『小さな四角いパッケージ』を机の上に置いた。,"The office, ruled by midnight silence. Steeling myself, I placed the small square package — Medical Department issue — onto the desk.",被夜的静谧统治的办公室。我下定决心，将口袋里那枚医疗部配发的『小四方包装』，轻轻放到了桌上。
DIALOGUE_LEMUEN_CG_GOMU_02,……レミュアン。,...Lemuen.,……雷缪安。
DIALOGUE_LEMUEN_CG_GOMU_03,彼女はそれに視線を落とすと、目を丸くして、ほんの数秒だけ瞬きをした。そして――すぐにいつもの、すべてを見透かしたような艶やかな微笑みを浮かべた。,"She lowered her gaze to it, eyes widening slightly, blinking just a few times. Then — at once — she put on that knowing, sultry smile of hers.",她将视线落在那东西上，眼睛微微睁大，眨了几下。然后——立刻——又挂上了那副洞察一切的、媚态盈盈的微笑。
DIALOGUE_LEMUEN_CG_GOMU_04,あら。……ふふっ。医療部の備品ね。感染対策の規定にはしっかり従う……流石は私たちの優秀なドクターだわ。,Oh my. ...Hmph. Medical Department issue. Following the infection-control regulations to the letter — as expected of our excellent Doctor.,哎呀。……呵呵。是医疗部的备品呢。感染对策规定，遵守得一丝不苟……不愧是我们优秀的博士。
DIALOGUE_LEMUEN_CG_GOMU_05,からかうような口調とは裏腹に、彼女の白い指先がパッケージの端をそっとなぞる。その指先は、いつもライフルの引き金を引く時のような、かすかな熱を帯びていた。,"For all her teasing tone, her pale fingertips traced the edge of the package. Those fingertips carried the same faint heat as when she pulled a rifle's trigger.",嘴上是调侃的语气，可她那白皙的指尖，却轻轻沿着包装的边缘抚过。那指尖，带着扣动扳机时那种特有的、隐微的灼热。
DIALOGUE_LEMUEN_CG_GOMU_06,でも、少し意外だったわ。ずっと私のことを観察して、じわじわと外堀を埋めてきてたから……ドクターが自分から『引き金』を引くのは、もう少し先かと思ってた。,"Still, this is a bit unexpected. You'd been observing me, slowly closing in from all sides... I thought it would be a while longer before the Doctor pulled his own 'trigger.'",不过，倒是有点出乎意料。你一直在观察我，一点一点地把外围填满……还以为博士自己扣动『扳机』，得再过一阵子。
DIALOGUE_LEMUEN_CG_GOMU_07,……嫌だった？,...Did you not want me to?,……是不愿意吗？
DIALOGUE_LEMUEN_CG_GOMU_08,まさか。……減点よ、ドクター。私が『嫌な相手』と、こんな夜更けまで二人きりでいると思う？,"Hardly. ...Demerit point, Doctor. Do you really think I'd be alone with someone I disliked at this hour of the night?",才不呢。……扣分喔，博士。要是真的讨厌的人，我会跟他在深夜独处吗？
DIALOGUE_LEMUEN_CG_GOMU_09,彼女は車椅子をゆっくりと進め、目の前まで距離を詰めてくる。ふわりと、サンクタ特有の清潔な香りと、彼女自身の甘い匂いが鼻腔をくすぐった。,"She rolled her wheelchair forward, slowly, until the distance between us was almost gone. The clean, Sankta-typical scent and her own sweet fragrance grazed my nose.",她驾着轮椅缓缓滑近，直到将我们之间的距离填满。萨卡兹特有的洁净气息，与她身上那甜甜的香味，一同拂上了鼻腔。
DIALOGUE_LEMUEN_CG_GOMU_10,ねえ、ドクター。……このパッケージを開けたら、もう後戻りはできないわよ。ただの『同僚』や『観察対象』じゃいられなくなる。……覚悟はできてるの？,"Hey, Doctor. ...Once we open that package, there's no going back. Not 'colleagues,' not 'observation target' — none of that anymore. ...Are you prepared?",喂，博士。……一旦打开这个包装，就再也回不了头了。我们就再也不只是『同僚』，也不再是『观察对象』。……你做好觉悟了吗？
DIALOGUE_LEMUEN_CG_GOMU_11,ああ。……君の全部を、引き受けるよ。,Yeah. ...I'll take all of you on.,嗯。……你的全部，都由我来承担。
DIALOGUE_LEMUEN_CG_GOMU_12,その言葉を聞いた瞬間、彼女の瞳から『余裕のあるお姉さん』の光がふっと和らぎ、一人の無防備な女性の顔へと変わった。,"The instant she heard those words, the 'composed elder sister' light in her eyes softened, and shifted into the face of one defenseless woman.",听到这句话的那一瞬间，她眼中『游刃有余的姐姐』那道光柔和下来，化作了一个毫无防备的女子的神情。
DIALOGUE_LEMUEN_CG_GOMU_13,……言ったわね。言質はしっかり取ったわよ。,"...You've said it. I've taken your word as collateral, you know.",……你说出口了喔。我可是把你的话当作了凭据。
DIALOGUE_LEMUEN_CG_GOMU_14,彼女は服の裾をきゅっと掴むと、少しだけ潤んだ上目遣いで見上げてきた。,"She gripped the hem of my coat tightly, and looked up at me through slightly damp lashes.",她紧紧攥住了我衣摆的一角，用微微湿润的目光从下方仰视着我。
DIALOGUE_LEMUEN_CG_GOMU_15,知っての通り、私はこの車椅子だから……もし怖くなっても、途中で走って逃げるなんてできないの。だから……,"As you know, I'm in this wheelchair... so even if I get scared, I can't run away halfway through. So...",你知道的，我离不开这把轮椅……所以就算半路害怕了，我也跑不掉。所以……
DIALOGUE_LEMUEN_CG_GOMU_16,……ちゃんと、エスコートしてね。私を、あなたが撃ち抜いたこの場所から……一歩も動けなくなるくらい、めちゃくちゃにして……っ,"...Escort me properly, all right? From this place where you've shot me down... mess me up so completely that I can't take a single step away...",……要好好地护送我喔。把我从这片被你击中的地方……弄得完全没法挪动一步那样彻底地，让我变得乱七八糟……唔。
DIALOGUE_LEMUEN_CG_GOMU_17,その言葉を合図に、彼女を抱き上げ、静かにベッドへと向かう。腕の中で彼女は小さく『んっ』と声を漏らし、首元に顔を埋めた。,"As if at her cue, I lifted her into my arms and carried her quietly toward the bed. In my embrace, she let out a small 'mn' and buried her face against my neck.",仿佛听到了暗号，我将她抱起，安静地走向床。怀中的她小声地『唔』了一声，将脸埋进了我的颈侧。
DIALOGUE_LEMUEN_CG_GOMU_18,……ふふ、手、震えてるわよ。大丈夫……ゆっくりでいいから。あなたが私に着けてくれるところ……ちゃんと、最後まで観察させてね……♡,"...Hmph, your hand is trembling. It's all right... go slowly. The part where you put it on me... let me observe it, all the way to the end... ♡",……呵呵，你的手在抖喔。没关系……慢慢来就好。你给我戴上的那个过程……让我从头到尾，好好地观察喔……唔♡
DIALOGUE_LEMUEN_CG_GOMU_19,ベッドに彼女を優しく横たえる。車椅子の固定具を外し、クッションで下半身を支える。月明かりが彼女の白い肌を照らし、豊かな胸の谷間と、すでに少し湿った太ももの内側が露わになった。,"I laid her gently on the bed. Released the wheelchair's brakes, propped her lower body with cushions. Moonlight bathed her pale skin, and the cleavage of her full breasts and the already-slightly-damp inside of her thighs were laid bare.",我将她轻轻横放到床上，松开轮椅的固定具，用靠垫支撑住她的下半身。月光照亮了她洁白的肌肤，丰润胸口的乳沟，与早已微微濡湿的大腿内侧，一同显露而出。
DIALOGUE_LEMUEN_CG_GOMU_20,……私の体、こんなにじっくり見られるの、初めてよ。ドクターの目……熱くて、射程が合いそうにないわ。,"...This is the first time anyone's looked at my body so thoroughly. The Doctor's gaze... is so hot, I don't think I can match its range.",……我的身体，被这么仔细地观察，还是头一次喔。博士的眼神……热得我，恐怕都对不上焦了呢。
DIALOGUE_LEMUEN_CG_GOMU_21,彼女の唇にキスを落とす。優しく、深く。彼女の舌が絡みつき、いつもの余裕を保とうとするが、息が徐々に熱を帯びていく。,"I dropped a kiss onto her lips. Gently, deeply. Her tongue tangled with mine — she tried to keep her usual composure, but her breath grew steadily warmer.",我向她的唇落下一吻。温柔，又深。她的舌尖与我交缠，像是想保持平日的从容，可呼吸却一点点蕴上了热度。
DIALOGUE_LEMUEN_CG_GOMU_22,んっ……キスだけで……心拍数が上がってる……私の計算……少し、狂い始めてる……,Mn... just from a kiss... my heartbeat is climbing... my calculations... are starting to come undone...,嗯……仅仅是亲吻……心跳就已经在加快了……我的计算……开始一点一点崩坏了……。
DIALOGUE_LEMUEN_CG_GOMU_23,服を丁寧にはだけさせる。ブラウス、ブラ……豊かな乳房が重たげに揺れた。指先で乳首を優しく摘むと、彼女の体がビクンと跳ねた。,"I carefully unfastened her clothes. Blouse, brassiere... her full breasts swayed heavily. The instant my fingers gently pinched a nipple, her body jolted.",我仔细地解开她的衣物。衬衫，胸衣……她那丰润的双乳沉甸甸地晃动起来。当我的指尖温柔地捏住乳尖那一瞬，她的身体猛地一颤。
DIALOGUE_LEMUEN_CG_GOMU_24,あっ……！　そこ……敏感なの、ばれてるでしょう？　んっ……ふふ、でも……悪くない……もっと、強く摘んで……っ,"Ah...! There... it's sensitive — you can tell, can't you? Mn... hmph, but... not bad... pinch me harder... mn.",啊……！那里……敏感的，已经被你发现了吧？嗯……呵呵，可是……感觉不坏……再用力捏紧一些……唔。
DIALOGUE_LEMUEN_CG_GOMU_25,舌で乳首を転がし、吸い上げる。彼女の指が髪を掴み、甘く喘ぐ。,"With my tongue I rolled the nipple, sucking. Her fingers buried themselves in my hair and she let out sweet, short gasps.",我用舌尖将乳尖来回拨弄、吸吮。她的手指深深地揉进了我的发间，发出又甜又短的喘息。
DIALOGUE_LEMUEN_CG_GOMU_26,はあっ……ドクターの口……熱い……私の、こんなところまで……観察されてる……あんっ！,Haa... the Doctor's mouth... it's so hot... even a place like this... is being observed... ahn!,哈啊……博士的嘴……好烫……连这种地方……都被观察到了……啊嗯！
DIALOGUE_LEMUEN_CG_GOMU_27,下着をゆっくり下ろす。すでに蜜で濡れた秘部が、月光に輝いていた。指を這わせると、彼女の腰が小さく跳ねる。,"I slid her underwear down slowly. Her already-honey-soaked sex glistened in the moonlight. When my fingers traced over it, her hips gave small, shivering jumps.",我缓缓将她的内裤褪下。早已被蜜色濡湿的私处，在月光下闪着光。当我的手指拂过那里，她的腰肢便轻轻地弹跳了起来。
DIALOGUE_LEMUEN_CG_GOMU_28,くっ……逃げられない……この車椅子じゃ、下半身が思うように動かないの……あなたの指から……どこにも行けない……っ,"Kuh... I can't run... in this wheelchair, my lower body won't move the way I want it to... I have nowhere to escape from your fingers... mn!",咕……逃不掉的……这把轮椅上，下半身根本不听使唤……我哪儿也躲不开你的手指了……唔！
DIALOGUE_LEMUEN_CG_GOMU_29,中指をゆっくり沈める。熱く、狭い内壁が指を締め付けてくる。,"I sank my middle finger in slowly. Hot, narrow inner walls clenched around the digit.",我慢慢将中指沉入她的体内。又热又紧的内壁，紧紧地包裹住了我的手指。
DIALOGUE_LEMUEN_CG_GOMU_30,んあっ……！　奥……届いてる……私の、計算外の場所を……抉ってる……あっ あっ……冷静でいようとしたのに……っ,"Nahh...! The deepest part... it reached... that's a place I never accounted for... you're carving into it... ah, ah... and I was trying so hard to stay calm...",嗯啊……！里面……碰到了……。那是我计算之外的地方……你正一点点地撬开它……啊，啊……明明我还想保持冷静的……唔。
DIALOGUE_LEMUEN_CG_GOMU_31,指を出し入れしながら、親指でクリトリスを同時に刺激。彼女の息が完全に乱れ、普段のスナイパーらしい冷静さが音を立てて崩れていく。,"While moving my finger in and out, I stimulated her clitoris with my thumb at the same time. Her breathing came completely apart, and the sniper's calm she usually wore audibly crumbled.",我一边将手指反复推入抽出，一边用拇指同时挑逗她的花蕊。她的呼吸彻底乱了，平日狙击手的冷静，发出声响地崩塌了。
DIALOGUE_LEMUEN_CG_GOMU_32,はあっ はあっ……ドクター……卑怯よ……こんなに早く、私の余裕を……剥がすなんて……んっ！　奥……もっと奥を……っ,"Haa, haa... Doctor... that's not fair... peeling away my composure this fast... mn! Deeper... go deeper... mn!",哈啊，哈啊……博士……太狡猾了……。把我的从容这么快剥下来……唔！里面……再里面一点……唔！
DIALOGUE_LEMUEN_CG_GOMU_33,（ぐちゅっ……ぐちゅっ……）さらに二本の指を沈め、Gスポットを執拗に擦る。彼女の体が弓なりに反り、太ももが小刻みに震えた。,"(squelch... squelch...) Two more fingers slipped in, rubbing relentlessly against the G-spot. Her body arched into a bow and her thighs trembled in tiny shudders.",（咕啾……咕啾……）我又添入了两根手指，执拗地擦着她的G点。她的身体如弓般绷紧，大腿在不可控制地一阵阵颤抖。
DIALOGUE_LEMUEN_CG_GOMU_34,おっ……！　そこ……だめ……私の、弱いところ……見つけられちゃった……射程が……もう、合わない……っ！,Ohh...! There... no... my weak spot... you've found it... my range... is shot to pieces... ah!,哦……！那里……不行……我的弱点……被你找到了……。射程，已经……完全偏了……唔！
DIALOGUE_LEMUEN_CG_GOMU_35,指を抜き、コンドームを装着。先端を彼女の入口に当て、ゆっくりと腰を進める。,"I withdrew my fingers and put on the condom. I pressed my tip against her wet entrance, and slowly pushed my hips forward.",我抽出手指，戴上避孕套。将顶端抵在她湿润的入口上，缓缓地推进腰肢。
DIALOGUE_LEMUEN_CG_GOMU_36,んんっ……！　入ってくる……太くて……熱い……私の、中を……押し広げてる……あっ……全部……届いた……？,Mmh...! It's coming in... so thick... so hot... pushing my insides apart... ah... did all of it... reach...?,嗯嗯……！进来了……又粗……又烫……。把我的里面，一点点撑开……啊……全部，都……进到深处了？
DIALOGUE_LEMUEN_CG_GOMU_37,最初は優しく、深く腰を振る。彼女の内壁が熱く収縮し、締め付けてくる。,"At first, gently, deeply, I worked my hips. Her inner walls contracted hot around me, drawing me in.",起初我温柔地、深深地摆动腰部。她的内壁炽热地收缩，紧紧地裹住了我。
DIALOGUE_LEMUEN_CG_GOMU_38,ふあっ……動いてる……私の奥を、突いて……計算……できない……こんな快感……私の射程内に……収まらない……っ,Fwah... you're moving... striking my deepest part... I can't... calculate... a pleasure like this... won't fit inside my range...,呼啊……你在动……顶在我的深处……。算不出来啊……这种快感……早已超出我的射程……唔。
DIALOGUE_LEMUEN_CG_GOMU_39,速度を徐々に上げていく。彼女の声が大きくなり、普段の艶やかなトーンが崩れ始めた。,"Gradually, I picked up the pace. Her voice grew louder, and her usual sultry tone began to fall apart.",我一点点加快了节奏。她的声音越来越响，平日里那带着媚气的腔调开始逐渐崩塌。
DIALOGUE_LEMUEN_CG_GOMU_40,あっ！　あんっ！　もっと……激しく……この体じゃ逃げられないの……めちゃくちゃにして……っ！,"Ah! Ahn! More... harder... in this body, I can't run... mess me up...!",啊！嗯啊！再用力……再激烈一些……这身体让我无法逃跑……。把我搞得乱七八糟吧……！
DIALOGUE_LEMUEN_CG_GOMU_41,（ぐぽっ ぐぽっ ぐぽっ……！）激しい水音が部屋に響き渡る。彼女の瞳がとろんと蕩け、息が完全に上ずっていた。,"(gpoh, gpoh, gpoh...!) Lewd sounds of water filled the room. Her eyes melted, and her breath was utterly ragged.",（噗咕，噗咕，噗咕……！）淫靡的水声充满了房间。她的双眸已经溶化得迷离，呼吸彻底乱了节奏。
DIALOGUE_LEMUEN_CG_GOMU_42,おほっ……！　おほおっ！！　だめ……頭が……真っ白……射程オーバー……っ！　あっ あっ イッちゃう……私の、全部……イッちゃうわ……っ！！,"Ohh...! Ohh!! No... my mind... goes white... range overload...! ah, ah, I'm coming... all of me... I'm going to...!!",喔……！喔啊！！不行……脑子里……一片空白……射程过载了……！啊，啊，要去了……我的全部……都要……！！
DIALOGUE_LEMUEN_CG_GOMU_43,（画面が一瞬強くフラッシュする）彼女の体が大きく痙攣し、絶頂に達した。内壁が激しく収縮し、愛液が溢れ出す。,"(the screen flashes briefly, intensely) Her body convulsed greatly and she reached climax. Her inner walls clenched fiercely, and her honey overflowed.",（画面在一瞬间猛烈闪了一下）她的身体剧烈地痉挛，攀上了顶峰。内壁急剧地收缩着，蜜液汩汩涌出。
DIALOGUE_LEMUEN_CG_GOMU_44,はあっ！　はあっ！　おほっ……！　もう……理性が……飛んでいく……ドクターの……だけ……私の、全部……あなたのもの……っ！！,Haa! Haa! Ohh...! My reason... is flying away... only the Doctor's... all of me... yours...!!,哈啊！哈啊！喔……！理性……要飞走了……只属于博士的……我的全部……都是你的……！！
DIALOGUE_LEMUEN_CG_GOMU_45,さらに激しく突き上げ、連続で追い込む。二度、三度と絶頂を重ねさせ、彼女の声は完全に『メス堕ち』の響きになっていた。,"I drove deeper still, pushing her into climax after climax. Two, three times she came, and her voice took on the ring of complete surrender.",我又用力顶进去，将她接连推向高潮。两次，三次地反复抵达顶点，她的声音化作了彻底沦陷的甜叫。
DIALOGUE_LEMUEN_CG_GOMU_46,あへっ……あへえっ……！　イッてる……イッてるの……ドクターのせい……私の計算……全部、壊されちゃった……っ,Aheh... aheh!! I'm coming... I'm still coming... it's the Doctor's fault... my calculations... all destroyed... mn!,哎嘿……哎嘿啊！！正在去……还在去……都是博士的错……我的计算……全部都被弄坏了……唔！
DIALOGUE_LEMUEN_CG_GOMU_47,最後の激しい一突きで、彼女は大きく弓なりに反り、完全に限界を超えた。（激しい水音と、彼女の甘い悲鳴が同時に響く）,"With one final, fierce thrust, she arched into a deep bow, having long since crossed her limit. (a violent wet sound and her sweet scream rang out together.)",我用最后一记猛烈的挺动，让她整个身体绷成弓形，彻底冲破了极限。（剧烈的水声与她甜腻的悲鸣同时炸响。）
DIALOGUE_LEMUEN_CG_GOMU_48,事後――息を荒げながら、彼女を抱きしめる。額に優しくキスを落とすと、彼女の瞳がゆっくりと焦点を取り戻した。,"Afterwards — breathing hard, I held her close. When I dropped a soft kiss on her forehead, her gaze slowly came back into focus.",事后——我喘着粗气，将她紧紧抱住。轻轻在她额上落下一吻后，她的视线缓缓回到了焦点上。
DIALOGUE_LEMUEN_CG_GOMU_49,……はあ……はあ……すごかったわ……私の、全部の計算が……狂わされた……,...Haa... haa... that was incredible... my calculations... every last one of them... shattered.,……哈啊……哈啊……真是太棒了……。我所有的计算……一个也没剩下……全被打乱了。
DIALOGUE_LEMUEN_CG_GOMU_50,彼女は弱々しく微笑み、胸に顔を埋めた。,She smiled weakly and buried her face against my chest.,她虚弱地一笑，将脸埋进了我的胸口。
DIALOGUE_LEMUEN_CG_GOMU_51,でも……嫌じゃない。むしろ……ドクターに、こんなに依存したくなるなんて……Trust、確実に上がってるわよ？　ふふっ,"Still... I don't dislike it. If anything... wanting to depend on the Doctor this much... my Trust must definitely be climbing, hmph.",不过……一点也不讨厌。倒不如说……竟然会想这么依赖博士……信赖度一定上升了不少喔，呵呵。
DIALOGUE_LEMUEN_CG_GOMU_52,……次は、もっと上手く計算するわ。でも……今夜は、もう……あなたのペースに、全部合わせちゃう……♡,"...Next time, I'll calculate it all properly. But... tonight, I'll just match your pace... all of it... ♡",……下一次，我会更好地把账算清楚。可是……今晚就让我，全都……跟着你的节奏吧……唔♡
DIALOGUE_LEMUEN_PROT_T1_SEEN,あら、また？　……ふふ、もう『今夜だけ』って言い訳は使えないわね、ドクター。今度は『習慣』にしましょう？　私の方も、まだ満足しきってなかったから。,"Oh, again? ...Hmph, you can't use the 'just for tonight' excuse anymore, Doctor. This time, let's call it a 'habit,' shall we? I wasn't quite satisfied either, you know.",哎，又来吗？……呵呵，博士已经没法再用『就今晚』当借口了喔。这次，就当作『习惯』吧？我自己呢，也还没完全满足。
DIALOGUE_LEMUEN_PROT_MILESTONE_100,あら、また？　ふふっ……ドクター、もうこれで何回目？　いえ、聞かないで。私も数えるのやめたから。……今夜も、私の部屋で、ね？,"Oh, again? Hmph... how many is this now, Doctor? No, don't tell me — I've stopped counting too. ...Tonight again, in my room, hm?",哎，又来吗？呵呵……博士，这是第几次了？算了，不必告诉我，我也已经放弃数了。……今晚也，到我的房间来吧？
DIALOGUE_LEMUEN_PROT_MILESTONE_500,ふふ、ドクター。今夜は……いえ、これからは、私から仕掛けようかしら。あなたが寝ている隙に、ね？　観察、しっかり済んだから。,"Hmph, Doctor. Tonight... no, from here on — perhaps I'll be the one initiating. While you're asleep, hm? My observation phase is finished, after all.",呵呵，博士。今夜……不，从今往后，要不要让我来主动？趁你熟睡的时候，喔？观察阶段已经结束了。
DIALOGUE_LEMUEN_PROT_MILESTONE_1000,ねえドクター。あなたの心音、もう私の中で千回以上響いたわ。……今夜は、ちゃんと『誓約』しましょう？,"Hey Doctor. Your heartbeat has echoed inside me over a thousand times by now. ...Tonight, let's properly seal the 'vow,' shall we?",喂博士。你的心跳，在我身体里已经回响了上千次以上了。……今晚，就来正式地立下『誓约』吧？
DIALOGUE_LEMUEN_CG_HABIT_01,夜のレミュアン私室。もう何度目か、数えるのをやめた夜だった。,Lemuen's private room at night. Another night I'd long since stopped counting.,夜晚的雷缪安的私室。这又是数也数不清的、其中一个夜晚。
DIALOGUE_LEMUEN_CG_HABIT_02,彼女の私室が、僕たちの『日課』の場所になっていた。部屋着姿で髪を下ろした彼女は、ソファに身を預け、ぱらぱらと本のページを繰っていた。,"Her private room had become the place for our 'daily ritual.' In her loungewear, hair down, she leaned against the sofa, idly turning the pages of a book.",她的私室已经成了我们『日课』的场所。她身着家居服，长发披肩，靠在沙发里，懒懒地翻着书页。
DIALOGUE_LEMUEN_CG_HABIT_03,あら、ドクター。……また来ちゃったの？,"Oh, Doctor. ...You've come again?",哎，博士。……今天又来啦？
DIALOGUE_LEMUEN_CG_HABIT_04,本を閉じる音。からかうような笑みを浮かべて、彼女は車椅子のロックを外す音をわざと響かせた。,"The sound of the book closing. With her teasing smile, she deliberately let the click of the wheelchair's brakes ring out.",啪——书合上的声音。她带着一抹调侃的笑，故意让轮椅解锁的卡嗒声响了出来。
DIALOGUE_LEMUEN_CG_HABIT_05,ふふ、『今夜だけ』なんて、誰が言ったのかしらね。……もう数えるの、やめにしたわよ？,"Hmph, 'just for tonight' — I wonder who said that? ...I've stopped counting, you know?",呵呵，『就今晚』——这话是谁说来着？……我可早就放弃数日子了喔？
